Address,Lat,Lon,Flood_Zone,9_inch,21_inch,36_inch,Reclaimed,Flipped,Price,Price_Diff,Proptype,Year_Sold,Year_Built
232-234 Friend St,42.364345,-71.060977,1,1,1,1,1,0,1900000,,COM,2015,2018
234 Causeway St #1001,42.366526,-71.059296,1,0,1,1,1,0,2495000,758476,RCD,2022,1899
234 Causeway St #1001,42.366526,-71.059296,1,0,1,1,1,0,1736524,136524,RCD,2014,1899
234 Causeway St #1001,42.366526,-71.059296,1,0,1,1,1,0,1600000,,RCD,2004,1899
234 Causeway St #1003,42.366538,-71.059491,1,0,1,1,1,0,1125000,175000,RCD,2014,1899
234 Causeway St #1003,42.366538,-71.059491,1,0,1,1,1,0,858000,,RCD,2004,1899
234 Causeway St #1003,42.366538,-71.059491,1,0,1,1,1,0,950000,92000,RCD,2009,1899
234 Causeway St #1004,42.366538,-71.059491,1,0,1,1,1,0,682000,-40500,RCD,2011,1899
234 Causeway St #1004,42.366538,-71.059491,1,0,1,1,1,3,1107500,-17500,RCD,2021,1899
234 Causeway St #1004,42.366538,-71.059491,1,0,1,1,1,0,722500,,RCD,2004,1899
234 Causeway St #1004,42.366538,-71.059491,1,0,1,1,1,0,1125000,443000,RCD,2020,1899
234 Causeway St #1005,42.366538,-71.059491,1,0,1,1,1,0,1000000,90000,RCD,2017,1899
234 Causeway St #1005,42.366538,-71.059491,1,0,1,1,1,0,850000,,RCD,2004,1899
234 Causeway St #1005,42.366538,-71.059491,1,0,1,1,1,0,910000,60000,RCD,2010,1899
234 Causeway St #1006,42.366538,-71.059491,1,0,1,1,1,0,935000,60000,RCD,2013,1899
234 Causeway St #1006,42.366538,-71.059491,1,0,1,1,1,0,875000,,RCD,2004,1899
234 Causeway St #1007,42.366538,-71.059491,1,0,1,1,1,0,1403000,,RCD,2003,1899
234 Causeway St #1008,42.366538,-71.059491,1,0,1,1,1,0,2040000,590000,RCD,2016,1899
234 Causeway St #1008,42.366538,-71.059491,1,0,1,1,1,0,1344000,,RCD,2004,1899
234 Causeway St #1008,42.366538,-71.059491,1,0,1,1,1,0,1450000,106000,RCD,2009,1899
234 Causeway St #1009,42.366538,-71.059491,1,0,1,1,1,0,347800,,RCD,2004,1899
234 Causeway St #1010,42.366538,-71.059491,1,0,1,1,1,0,875000,,RCD,2004,1899
234 Causeway St #1011,42.366538,-71.059491,1,0,1,1,1,0,650000,,RCD,2004,1899
234 Causeway St #1012,42.366538,-71.059491,1,0,1,1,1,0,1100000,,RCD,2009,1899
234 Causeway St #1012,42.366538,-71.059491,1,0,1,1,1,3,870000,-230000,RCD,2011,1899
234 Causeway St #1013,42.366538,-71.059491,1,0,1,1,1,0,850000,201000,RCD,2007,1899
234 Causeway St #1013,42.366538,-71.059491,1,0,1,1,1,0,649000,,RCD,2004,1899
234 Causeway St #1015,42.366538,-71.059491,1,0,1,1,1,0,1500000,,RCD,2004,1899
234 Causeway St #1015,42.366538,-71.059491,1,0,1,1,1,0,214000,-1286000,RCD,2012,1899
234 Causeway St #1102,42.366538,-71.059491,1,0,1,1,1,0,750000,,RCD,2004,1899
234 Causeway St #1104,42.366538,-71.059491,1,0,1,1,1,0,725000,,RCD,2004,1899
234 Causeway St #1104,42.366538,-71.059491,1,0,1,1,1,0,1020000,145000,RCD,2021,1899
234 Causeway St #1104,42.366538,-71.059491,1,0,1,1,1,0,875000,120000,RCD,2015,1899
234 Causeway St #1104,42.366538,-71.059491,1,0,1,1,1,3,755000,30000,RCD,2005,1899
234 Causeway St #1105,42.366538,-71.059491,1,0,1,1,1,0,995000,296000,RCD,2019,1899
234 Causeway St #1105,42.366538,-71.059491,1,0,1,1,1,0,699000,,RCD,2004,1899
234 Causeway St #1106,42.366526,-71.059296,1,0,1,1,1,0,485000,-40000,RCD,2012,1899
234 Causeway St #1106,42.366526,-71.059296,1,0,1,1,1,0,1450000,,RCD,2004,1899
234 Causeway St #1106,42.366526,-71.059296,1,0,1,1,1,2,629000,70000,RCD,2022,1899
234 Causeway St #1106,42.366526,-71.059296,1,0,1,1,1,0,559000,74000,RCD,2021,1899
234 Causeway St #1106,42.366526,-71.059296,1,0,1,1,1,0,525000,-925000,RCD,2009,1899
234 Causeway St #1107,42.366538,-71.059491,1,0,1,1,1,0,970000,,RCD,2012,1899
234 Causeway St #1107,42.366538,-71.059491,1,0,1,1,1,0,1175000,205000,RCD,2017,1899
234 Causeway St #1107,42.366538,-71.059491,1,0,1,1,1,0,1150000,-25000,RCD,2020,1899
234 Causeway St #1108,42.366538,-71.059491,1,0,1,1,1,0,784000,172500,RCD,2015,1899
234 Causeway St #1108,42.366538,-71.059491,1,0,1,1,1,0,611500,21500,RCD,2009,1899
234 Causeway St #1108,42.366538,-71.059491,1,0,1,1,1,0,590000,,RCD,2004,1899
234 Causeway St #1109,42.366538,-71.059491,1,0,1,1,1,0,1600000,550000,RCD,2017,1899
234 Causeway St #1109,42.366538,-71.059491,1,0,1,1,1,0,847000,,RCD,2003,1899
234 Causeway St #1109,42.366538,-71.059491,1,0,1,1,1,3,1050000,203000,RCD,2005,1899
234 Causeway St #1110,42.366538,-71.059491,1,0,1,1,1,0,805000,135000,RCD,2015,1899
234 Causeway St #1110,42.366538,-71.059491,1,0,1,1,1,1,100000,-477500,RCD,2004,1899
234 Causeway St #1110,42.366538,-71.059491,1,0,1,1,1,0,577500,,RCD,2004,1899
234 Causeway St #1110,42.366538,-71.059491,1,0,1,1,1,0,670000,570000,RCD,2010,1899
234 Causeway St #1201,42.366538,-71.059491,1,0,1,1,1,0,875000,,RCD,2004,1899
234 Causeway St #1202,42.366538,-71.059491,1,0,1,1,1,0,875000,225000,RCD,2016,1899
234 Causeway St #1202,42.366538,-71.059491,1,0,1,1,1,0,650000,,RCD,2004,1899
234 Causeway St #1203,42.366538,-71.059491,1,0,1,1,1,0,1165000,360000,RCD,2018,1899
234 Causeway St #1203,42.366538,-71.059491,1,0,1,1,1,0,805000,,RCD,2005,1899
234 Causeway St #1203,42.366538,-71.059491,1,0,1,1,1,0,805000,0,RCD,2011,1899
234 Causeway St #1204,42.366538,-71.059491,1,0,1,1,1,0,850000,,RCD,2004,1899
234 Causeway St #1205,42.366538,-71.059491,1,0,1,1,1,0,855000,,RCD,2004,1899
234 Causeway St #1206,42.366538,-71.059491,1,0,1,1,1,0,855000,,RCD,2004,1899
234 Causeway St #1206,42.366538,-71.059491,1,0,1,1,1,0,885000,80000,RCD,2015,1899
234 Causeway St #1206,42.366538,-71.059491,1,0,1,1,1,0,805000,-50000,RCD,2012,1899
234 Causeway St #1207,42.366538,-71.059491,1,0,1,1,1,0,1143750,,RCD,2004,1899
234 Causeway St #1207,42.366538,-71.059491,1,0,1,1,1,0,1355000,211250,RCD,2012,1899
234 Causeway St #1208,42.366538,-71.059491,1,0,1,1,1,0,875000,,RCD,2004,1899
234 Causeway St #1208,42.366538,-71.059491,1,0,1,1,1,0,960000,85000,RCD,2012,1899
234 Causeway St #1209,42.366538,-71.059491,1,0,1,1,1,0,900000,-85000,RCD,2009,1899
234 Causeway St #1209,42.366538,-71.059491,1,0,1,1,1,0,861000,,RCD,2005,1899
234 Causeway St #1209,42.366538,-71.059491,1,0,1,1,1,3,985000,124000,RCD,2006,1899
234 Causeway St #1209,42.366538,-71.059491,1,0,1,1,1,0,1150000,250000,RCD,2021,1899
234 Causeway St #1210,42.366526,-71.059296,1,0,1,1,1,0,730000,,RCD,2004,1899
234 Causeway St #1210,42.366526,-71.059296,1,0,1,1,1,0,1005000,155000,RCD,2021,1899
234 Causeway St #1210,42.366526,-71.059296,1,0,1,1,1,0,850000,120000,RCD,2012,1899
234 Causeway St #1211,42.366538,-71.059491,1,0,1,1,1,0,1125000,105000,RCD,2013,1899
234 Causeway St #1211,42.366538,-71.059491,1,0,1,1,1,0,1020000,,RCD,2004,1899
234 Causeway St #1212,42.366538,-71.059491,1,0,1,1,1,0,855000,,RCD,2004,1899
234 Causeway St #1212,42.366538,-71.059491,1,0,1,1,1,0,1275000,300000,RCD,2022,1899
234 Causeway St #1212,42.366538,-71.059491,1,0,1,1,1,0,975000,120000,RCD,2014,1899
234 Causeway St #1213,42.366538,-71.059491,1,0,1,1,1,0,900000,,RCD,2004,1899
234 Causeway St #701,42.366538,-71.059491,1,0,1,1,1,0,605000,115000,RCD,2006,1899
234 Causeway St #701,42.366538,-71.059491,1,0,1,1,1,0,915000,86000,RCD,2019,1899
234 Causeway St #701,42.366538,-71.059491,1,0,1,1,1,0,829000,224000,RCD,2016,1899
234 Causeway St #701,42.366538,-71.059491,1,0,1,1,1,0,490000,,RCD,2004,1899
234 Causeway St #704,42.366538,-71.059491,1,0,1,1,1,0,440000,,RCD,2004,1899
234 Causeway St #704,42.366538,-71.059491,1,0,1,1,1,0,700000,260000,RCD,2017,1899
234 Causeway St #705,42.366538,-71.059491,1,0,1,1,1,0,511900,,RCD,2003,1899
234 Causeway St #705,42.366538,-71.059491,1,0,1,1,1,0,830000,318100,RCD,2015,1899
234 Causeway St #706,42.366538,-71.059491,1,0,1,1,1,0,849000,64000,RCD,2018,1899
234 Causeway St #706,42.366538,-71.059491,1,0,1,1,1,0,495000,,RCD,2004,1899
234 Causeway St #706,42.366538,-71.059491,1,0,1,1,1,0,785000,260000,RCD,2014,1899
234 Causeway St #706,42.366538,-71.059491,1,0,1,1,1,0,525000,30000,RCD,2010,1899
234 Causeway St #707,42.366538,-71.059491,1,0,1,1,1,0,547500,127500,RCD,2006,1899
234 Causeway St #707,42.366538,-71.059491,1,0,1,1,1,0,420000,,RCD,2004,1899
234 Causeway St #708,42.366538,-71.059491,1,0,1,1,1,0,703900,188900,RCD,2006,1899
234 Causeway St #708,42.366538,-71.059491,1,0,1,1,1,0,1050000,162500,RCD,2021,1899
234 Causeway St #708,42.366538,-71.059491,1,0,1,1,1,0,887500,183600,RCD,2018,1899
234 Causeway St #708,42.366538,-71.059491,1,0,1,1,1,0,515000,,RCD,2004,1899
234 Causeway St #709,42.366538,-71.059491,1,0,1,1,1,0,1450000,299500,RCD,2020,1899
234 Causeway St #709,42.366538,-71.059491,1,0,1,1,1,0,1150500,360500,RCD,2013,1899
234 Causeway St #709,42.366538,-71.059491,1,0,1,1,1,0,790000,,RCD,2004,1899
234 Causeway St #710,42.366538,-71.059491,1,0,1,1,1,0,840000,171000,RCD,2021,1899
234 Causeway St #710,42.366538,-71.059491,1,0,1,1,1,0,669000,,RCD,2004,1899
234 Causeway St #711,42.366538,-71.059491,1,0,1,1,1,3,629000,60000,RCD,2005,1899
234 Causeway St #711,42.366538,-71.059491,1,0,1,1,1,3,875000,25000,RCD,2016,1899
234 Causeway St #711,42.366538,-71.059491,1,0,1,1,1,0,569000,,RCD,2003,1899
234 Causeway St #711,42.366538,-71.059491,1,0,1,1,1,0,1030000,155000,RCD,2018,1899
234 Causeway St #711,42.366538,-71.059491,1,0,1,1,1,0,750000,131000,RCD,2013,1899
234 Causeway St #711,42.366538,-71.059491,1,0,1,1,1,0,619000,-10000,RCD,2007,1899
234 Causeway St #711,42.366538,-71.059491,1,0,1,1,1,3,850000,100000,RCD,2015,1899
234 Causeway St #712,42.366538,-71.059491,1,0,1,1,1,0,515000,100000,RCD,2009,1899
234 Causeway St #712,42.366538,-71.059491,1,0,1,1,1,0,585000,70000,RCD,2017,1899
234 Causeway St #712,42.366538,-71.059491,1,0,1,1,1,0,415000,,RCD,2004,1899
234 Causeway St #714,42.366538,-71.059491,1,0,1,1,1,0,525000,,RCD,2004,1899
234 Causeway St #714,42.366538,-71.059491,1,0,1,1,1,0,2065000,1540000,RCD,2019,1899
234 Causeway St #715,42.366538,-71.059491,1,0,1,1,1,0,600000,,RCD,2004,1899
234 Causeway St #716,42.366538,-71.059491,1,0,1,1,1,0,625000,,RCD,2004,1899
234 Causeway St #717,42.366538,-71.059491,1,0,1,1,1,0,1595000,593000,RCD,2017,1899
234 Causeway St #717,42.366538,-71.059491,1,0,1,1,1,0,1002000,,RCD,2004,1899
234 Causeway St #718,42.366526,-71.059296,1,0,1,1,1,0,1000000,210000,RCD,2022,1899
234 Causeway St #718,42.366526,-71.059296,1,0,1,1,1,3,790000,40000,RCD,2012,1899
234 Causeway St #718,42.366526,-71.059296,1,0,1,1,1,0,750000,,RCD,2010,1899
234 Causeway St #719,42.366538,-71.059491,1,0,1,1,1,0,669000,154000,RCD,2018,1899
234 Causeway St #719,42.366538,-71.059491,1,0,1,1,1,0,515000,,RCD,2004,1899
234 Causeway St #721,42.366538,-71.059491,1,0,1,1,1,0,420000,,RCD,2004,1899
234 Causeway St #721,42.366538,-71.059491,1,0,1,1,1,0,500000,80000,RCD,2015,1899
234 Causeway St #721,42.366538,-71.059491,1,0,1,1,1,0,637500,137500,RCD,2021,1899
234 Causeway St #723,42.366538,-71.059491,1,0,1,1,1,0,485000,,RCD,2004,1899
234 Causeway St #723,42.366538,-71.059491,1,0,1,1,1,0,480000,-5000,RCD,2013,1899
234 Causeway St #801,42.366538,-71.059491,1,0,1,1,1,0,581250,172250,RCD,2006,1899
234 Causeway St #801,42.366538,-71.059491,1,0,1,1,1,0,409000,,RCD,2004,1899
234 Causeway St #802,42.366526,-71.059296,1,0,1,1,1,0,410000,,RCD,2004,1899
234 Causeway St #802,42.366526,-71.059296,1,0,1,1,1,0,405000,-77000,RCD,2007,1899
234 Causeway St #802,42.366526,-71.059296,1,0,1,1,1,0,452000,47000,RCD,2010,1899
234 Causeway St #802,42.366526,-71.059296,1,0,1,1,1,0,655000,203000,RCD,2021,1899
234 Causeway St #802,42.366526,-71.059296,1,0,1,1,1,2,482000,72000,RCD,2005,1899
234 Causeway St #803,42.366538,-71.059491,1,0,1,1,1,0,490000,-9000,RCD,2008,1899
234 Causeway St #803,42.366538,-71.059491,1,0,1,1,1,0,499000,,RCD,2004,1899
234 Causeway St #804,42.366538,-71.059491,1,0,1,1,1,0,776000,286000,RCD,2016,1899
234 Causeway St #804,42.366538,-71.059491,1,0,1,1,1,0,490000,-15000,RCD,2011,1899
234 Causeway St #804,42.366538,-71.059491,1,0,1,1,1,0,444500,,RCD,2004,1899
234 Causeway St #804,42.366538,-71.059491,1,0,1,1,1,3,505000,60500,RCD,2005,1899
234 Causeway St #807,42.366526,-71.059296,1,0,1,1,1,0,1260000,295000,RCD,2022,1899
234 Causeway St #807,42.366526,-71.059296,1,0,1,1,1,0,447525,,RCD,2003,1899
234 Causeway St #807,42.366526,-71.059296,1,0,1,1,1,0,789000,112500,RCD,2014,1899
234 Causeway St #807,42.366526,-71.059296,1,0,1,1,1,0,676500,228975,RCD,2010,1899
234 Causeway St #807,42.366526,-71.059296,1,0,1,1,1,3,965000,176000,RCD,2016,1899
234 Causeway St #808,42.366538,-71.059491,1,0,1,1,1,3,675000,150000,RCD,2005,1899
234 Causeway St #808,42.366538,-71.059491,1,0,1,1,1,0,525000,,RCD,2004,1899
234 Causeway St #808,42.366538,-71.059491,1,0,1,1,1,0,650000,-25000,RCD,2009,1899
234 Causeway St #809,42.366538,-71.059491,1,0,1,1,1,0,1437000,352000,RCD,2019,1899
234 Causeway St #809,42.366538,-71.059491,1,0,1,1,1,0,825000,,RCD,2004,1899
234 Causeway St #809,42.366538,-71.059491,1,0,1,1,1,0,1085000,260000,RCD,2008,1899
234 Causeway St #810,42.366538,-71.059491,1,0,1,1,1,0,599900,,RCD,2003,1899
234 Causeway St #810,42.366538,-71.059491,1,0,1,1,1,0,971000,171000,RCD,2015,1899
234 Causeway St #810,42.366538,-71.059491,1,0,1,1,1,3,825000,225100,RCD,2005,1899
234 Causeway St #810,42.366538,-71.059491,1,0,1,1,1,0,800000,-25000,RCD,2009,1899
234 Causeway St #811,42.366538,-71.059491,1,0,1,1,1,0,559000,,RCD,2004,1899
234 Causeway St #812,42.366538,-71.059491,1,0,1,1,1,0,437000,,RCD,2004,1899
234 Causeway St #813,42.366538,-71.059491,1,0,1,1,1,0,899900,,RCD,2004,1899
234 Causeway St #813,42.366538,-71.059491,1,0,1,1,1,0,2100000,1200100,RCD,2021,1899
234 Causeway St #814,42.366526,-71.059296,1,0,1,1,1,0,567000,154000,RCD,2007,1899
234 Causeway St #814,42.366526,-71.059296,1,0,1,1,1,0,690000,130000,RCD,2022,1899
234 Causeway St #814,42.366526,-71.059296,1,0,1,1,1,0,560000,-7000,RCD,2014,1899
234 Causeway St #814,42.366526,-71.059296,1,0,1,1,1,0,413000,,RCD,2003,1899
234 Causeway St #815,42.366538,-71.059491,1,0,1,1,1,0,630000,,RCD,2005,1899
234 Causeway St #815,42.366538,-71.059491,1,0,1,1,1,2,670000,40000,RCD,2005,1899
234 Causeway St #815,42.366538,-71.059491,1,0,1,1,1,0,855000,135500,RCD,2015,1899
234 Causeway St #815,42.366538,-71.059491,1,0,1,1,1,0,719500,49500,RCD,2008,1899
234 Causeway St #815,42.366538,-71.059491,1,0,1,1,1,0,875000,20000,RCD,2018,1899
234 Causeway St #816,42.366538,-71.059491,1,0,1,1,1,0,825000,64000,RCD,2018,1899
234 Causeway St #816,42.366538,-71.059491,1,0,1,1,1,0,761000,274000,RCD,2015,1899
234 Causeway St #816,42.366538,-71.059491,1,0,1,1,1,0,480000,,RCD,2005,1899
234 Causeway St #816,42.366538,-71.059491,1,0,1,1,1,0,487000,7000,RCD,2011,1899
234 Causeway St #817,42.366538,-71.059491,1,0,1,1,1,0,850000,,RCD,2004,1899
234 Causeway St #817,42.366538,-71.059491,1,0,1,1,1,0,1145000,295000,RCD,2008,1899
234 Causeway St #818,42.366538,-71.059491,1,0,1,1,1,0,1115000,624500,RCD,2017,1899
234 Causeway St #818,42.366538,-71.059491,1,0,1,1,1,0,490500,,RCD,2003,1899
234 Causeway St #819,42.366538,-71.059491,1,0,1,1,1,1,600000,-90000,RCD,2013,1899
234 Causeway St #819,42.366538,-71.059491,1,0,1,1,1,0,690000,165000,RCD,2013,1899
234 Causeway St #819,42.366538,-71.059491,1,0,1,1,1,0,525000,,RCD,2004,1899
234 Causeway St #819,42.366538,-71.059491,1,0,1,1,1,0,799000,199000,RCD,2020,1899
234 Causeway St #821,42.366538,-71.059491,1,0,1,1,1,0,649000,127000,RCD,2018,1899
234 Causeway St #821,42.366538,-71.059491,1,0,1,1,1,0,385000,,RCD,2004,1899
234 Causeway St #821,42.366538,-71.059491,1,0,1,1,1,0,409000,24000,RCD,2006,1899
234 Causeway St #821,42.366538,-71.059491,1,0,1,1,1,0,522000,113000,RCD,2015,1899
234 Causeway St #822,42.366538,-71.059491,1,0,1,1,1,0,775000,200000,RCD,2018,1899
234 Causeway St #822,42.366538,-71.059491,1,0,1,1,1,0,800000,25000,RCD,2021,1899
234 Causeway St #822,42.366538,-71.059491,1,0,1,1,1,0,575000,160000,RCD,2006,1899
234 Causeway St #822,42.366538,-71.059491,1,0,1,1,1,0,415000,,RCD,2004,1899
234 Causeway St #901,42.366538,-71.059491,1,0,1,1,1,0,860000,230000,RCD,2017,1899
234 Causeway St #901,42.366538,-71.059491,1,0,1,1,1,0,465000,,RCD,2003,1899
234 Causeway St #901,42.366538,-71.059491,1,0,1,1,1,0,630000,165000,RCD,2010,1899
234 Causeway St #902,42.366538,-71.059491,1,0,1,1,1,0,470000,,RCD,2004,1899
234 Causeway St #902,42.366538,-71.059491,1,0,1,1,1,0,518500,48500,RCD,2013,1899
234 Causeway St #902,42.366538,-71.059491,1,0,1,1,1,0,470000,0,RCD,2006,1899
234 Causeway St #903,42.366526,-71.059296,1,0,1,1,1,0,1075000,570000,RCD,2022,1899
234 Causeway St #903,42.366526,-71.059296,1,0,1,1,1,0,505000,,RCD,2004,1899
234 Causeway St #907,42.366538,-71.059491,1,0,1,1,1,0,765000,140000,RCD,2014,1899
234 Causeway St #907,42.366538,-71.059491,1,0,1,1,1,0,465500,,RCD,2003,1899
234 Causeway St #907,42.366538,-71.059491,1,0,1,1,1,0,625000,-98804,RCD,2009,1899
234 Causeway St #907,42.366538,-71.059491,1,0,1,1,1,0,723804,258304,RCD,2006,1899
234 Causeway St #908,42.366538,-71.059491,1,0,1,1,1,0,495500,,RCD,2003,1899
234 Causeway St #908,42.366538,-71.059491,1,0,1,1,1,0,700000,204500,RCD,2006,1899
234 Causeway St #908,42.366538,-71.059491,1,0,1,1,1,0,645000,-55000,RCD,2011,1899
234 Causeway St #909,42.366538,-71.059491,1,0,1,1,1,0,1500000,465000,RCD,2018,1899
234 Causeway St #909,42.366538,-71.059491,1,0,1,1,1,0,860000,23600,RCD,2008,1899
234 Causeway St #909,42.366538,-71.059491,1,0,1,1,1,0,1035000,175000,RCD,2010,1899
234 Causeway St #909,42.366538,-71.059491,1,0,1,1,1,0,836400,,RCD,2004,1899
234 Causeway St #910,42.366538,-71.059491,1,0,1,1,1,0,1055000,220000,RCD,2018,1899
234 Causeway St #910,42.366538,-71.059491,1,0,1,1,1,0,835000,204500,RCD,2008,1899
234 Causeway St #910,42.366538,-71.059491,1,0,1,1,1,0,630500,,RCD,2004,1899
234 Causeway St #911,42.366538,-71.059491,1,0,1,1,1,0,725000,145100,RCD,2006,1899
234 Causeway St #911,42.366538,-71.059491,1,0,1,1,1,0,579900,,RCD,2004,1899
234 Causeway St #913,42.366538,-71.059491,1,0,1,1,1,0,925000,,RCD,2004,1899
234 Causeway St #914,42.366538,-71.059491,1,0,1,1,1,0,439900,,RCD,2004,1899
234 Causeway St #914,42.366538,-71.059491,1,0,1,1,1,3,620000,180100,RCD,2005,1899
234 Causeway St #914,42.366538,-71.059491,1,0,1,1,1,0,537000,-83000,RCD,2012,1899
234 Causeway St #916,42.366538,-71.059491,1,0,1,1,1,0,680000,121000,RCD,2012,1899
234 Causeway St #916,42.366538,-71.059491,1,0,1,1,1,0,559000,,RCD,2005,1899
234 Causeway St #917,42.366538,-71.059491,1,0,1,1,1,0,1153000,253000,RCD,2006,1899
234 Causeway St #917,42.366538,-71.059491,1,0,1,1,1,0,900000,,RCD,2004,1899
234 Causeway St #918,42.366538,-71.059491,1,0,1,1,1,0,559000,,RCD,2003,1899
234 Causeway St #919,42.366538,-71.059491,1,0,1,1,1,0,940000,265000,RCD,2017,1899
234 Causeway St #919,42.366538,-71.059491,1,0,1,1,1,0,675000,105000,RCD,2012,1899
234 Causeway St #919,42.366538,-71.059491,1,0,1,1,1,0,860000,-80000,RCD,2019,1899
234 Causeway St #919,42.366538,-71.059491,1,0,1,1,1,0,570000,,RCD,2004,1899
234 Causeway St #920,42.366538,-71.059491,1,0,1,1,1,0,550000,,RCD,2004,1899
234 Causeway St #920,42.366538,-71.059491,1,0,1,1,1,3,681864,131864,RCD,2005,1899
234 Causeway St #921,42.366526,-71.059296,1,0,1,1,1,0,410000,,RCD,2004,1899
234 Causeway St #921,42.366526,-71.059296,1,0,1,1,1,0,411000,1000,RCD,2007,1899
234 Causeway St #921,42.366526,-71.059296,1,0,1,1,1,0,540000,129000,RCD,2016,1899
234 Causeway St #921,42.366526,-71.059296,1,0,1,1,1,0,630000,90000,RCD,2022,1899
236 Commercial St #3,42.363692,-71.051346,1,1,1,1,0,0,817000,141000,RCD,2015,1890
236 Commercial St #3,42.363692,-71.051346,1,1,1,1,0,0,490000,,RCD,2005,1890
236 Commercial St #3,42.363692,-71.051346,1,1,1,1,0,0,676000,91000,RCD,2013,1890
236 Commercial St #3,42.363692,-71.051346,1,1,1,1,0,0,585000,95000,RCD,2008,1890
236 Commercial St #4,42.363692,-71.051346,1,1,1,1,0,0,1900000,800000,RCD,2013,1890
236 Commercial St #4,42.363692,-71.051346,1,1,1,1,0,0,1830000,-70000,RCD,2017,1890
236 Commercial St #4,42.363692,-71.051346,1,1,1,1,0,0,1100000,,RCD,2005,1890
239-241 A St,42.346833,-71.051058,1,1,1,1,1,0,4400000,,COM,2000,1915
239-245 Causeway St,42.366346,-71.059446,1,0,1,1,1,0,6200000,,COM,2014,1917
24 Denny St #5,42.308726,-71.051314,1,1,1,1,0,0,166000,,RCD,2016,1965
24 Norwood St,42.290934,-71.045534,1,0,0,1,0,0,540000,,R1F,2018,2019
24 Porter St,42.374535,-71.038035,1,1,1,1,0,0,565000,90000,COM,2019,1900
24 Porter St,42.374535,-71.038035,1,1,1,1,0,0,150000,,COM,2004,1900
24 William C Kelly Sq,42.332121,-71.028169,1,0,1,1,1,0,1750000,,COM,2017,1928
240-246 Commercial St,42.363743,-71.051312,1,1,1,1,0,0,8500000,,COM,2019,1910
24-32 Farnsworth St,42.351148,-71.048813,1,1,1,1,1,0,25496185,,COM,2015,1915
244 Bremen St,42.374736,-71.032082,1,1,1,1,1,0,750000,,R3F,2022,1910
244-284 A St,42.348438,-71.049945,1,1,1,1,1,1,1500000,-24100000,IND,2017,0
244-284 A St,42.348438,-71.049945,1,1,1,1,1,0,25600000,,IND,2016,0
244-284 A St,42.348438,-71.049945,1,1,1,1,1,0,218000000,216500000,COM,2019,0
25 Channel Center St,42.346073,-71.050976,1,1,1,1,1,0,300000,,RCD,2007,1900
25 Channel Center St,42.346073,-71.050976,1,1,1,1,1,0,2650000,2350000,CNR,2016,1900
25 Channel Center St #1001,42.346073,-71.050976,1,1,1,1,1,0,550000,,RCD,2006,2004
25 Channel Center St #1002,42.346073,-71.050976,1,1,1,1,1,0,1240000,,RCD,2005,2004
25 Channel Center St #1002,42.346073,-71.050976,1,1,1,1,1,0,1800000,560000,RCD,2021,2004
25 Channel Center St #1003,42.346073,-71.050976,1,1,1,1,1,0,2096690,,RCD,2004,2004
25 Channel Center St #1003,42.346073,-71.050976,1,1,1,1,1,0,2150000,53310,RCD,2009,2004
25 Channel Center St #1005,42.346073,-71.050976,1,1,1,1,1,0,1120000,545000,RCD,2014,2004
25 Channel Center St #1005,42.346073,-71.050976,1,1,1,1,1,0,1360000,240000,RCD,2021,2004
25 Channel Center St #1005,42.346073,-71.050976,1,1,1,1,1,0,575000,-355000,RCD,2010,2004
25 Channel Center St #1005,42.346073,-71.050976,1,1,1,1,1,0,930000,,RCD,2004,2004
25 Channel Center St #1006,42.346073,-71.050976,1,1,1,1,1,0,439117,-105883,RCD,2010,2004
25 Channel Center St #1006,42.346073,-71.050976,1,1,1,1,1,0,437000,-2117,RCD,2010,2004
25 Channel Center St #1006,42.346073,-71.050976,1,1,1,1,1,0,545000,,RCD,2004,2004
25 Channel Center St #1007,42.346073,-71.050976,1,1,1,1,1,2,495000,86713,RCD,2008,2004
25 Channel Center St #1007,42.346073,-71.050976,1,1,1,1,1,0,408287,-96713,RCD,2008,2004
25 Channel Center St #1007,42.346073,-71.050976,1,1,1,1,1,0,505000,,RCD,2005,2004
25 Channel Center St #1008,42.346073,-71.050976,1,1,1,1,1,0,699000,,RCD,2006,2004
25 Channel Center St #1008,42.346073,-71.050976,1,1,1,1,1,0,1310000,611000,RCD,2016,2004
25 Channel Center St #1101,42.346073,-71.050976,1,1,1,1,1,0,634000,,RCD,2007,2004
25 Channel Center St #1101,42.346073,-71.050976,1,1,1,1,1,0,1250000,418500,RCD,2019,2004
25 Channel Center St #1101,42.346073,-71.050976,1,1,1,1,1,0,831500,197500,RCD,2013,2004
25 Channel Center St #1102,42.346073,-71.050976,1,1,1,1,1,0,1340000,,RCD,2004,2004
25 Channel Center St #1103,42.346073,-71.050976,1,1,1,1,1,0,2315000,,RCD,2004,2006
25 Channel Center St #1103,42.346073,-71.050976,1,1,1,1,1,0,712450,-1602550,RCD,2008,2006
25 Channel Center St #1103,42.346073,-71.050976,1,1,1,1,1,0,1362000,649550,RCD,2018,2006
25 Channel Center St #1104,42.346073,-71.050976,1,1,1,1,1,0,1050000,,RCD,2007,2003
25 Channel Center St #1104,42.346073,-71.050976,1,1,1,1,1,0,1850000,800000,RCD,2019,2003
25 Channel Center St #1106,42.346073,-71.050976,1,1,1,1,1,0,510000,,RCD,2005,2004
