Address,Lat,Lon,Flood_Zone,nine,twentyone,thirtysix,Reclaimed,Flipped,Price,Price_Diff,Proptype,Year_Sold,Year_Built
19 Cedar Rd,42.263337,-71.160689,0,0,0,0,0,0,250000,,R1F,2008,1904
19 Cedarcrest Cir,42.262575,-71.149287,0,0,0,0,0,0,357000,,R1F,2008,1960
19 Cedarcrest Cir,42.262575,-71.149287,0,0,0,0,0,1,357000,0,R1F,2008,1960
19 Cefalo Rd,42.288105,-71.14591,0,0,0,0,0,0,432000,,R1F,2000,1920
19 Ceylon St,42.312499,-71.071757,0,0,0,0,0,0,660000,350000,R3F,2020,1910
19 Ceylon St,42.312499,-71.071757,0,0,0,0,0,2,310000,120000,R3F,2010,1910
19 Ceylon St,42.312499,-71.071757,0,0,0,0,0,0,280000,,R3F,2008,1910
19 Ceylon St,42.312499,-71.071757,0,0,0,0,0,0,190000,-90000,R3F,2009,1910
19 Charles River Sq,42.3597,-71.071355,0,0,0,0,1,0,3225000,,R1F,2021,1910
19 Charles St,42.250905,-71.132391,0,0,0,0,0,0,264900,,R1F,2001,1960
19 Charles St,42.382626,-71.071277,0,0,0,0,1,0,1312000,392000,R1F,2019,2001
19 Charles St,42.382626,-71.071277,0,0,0,0,1,1,440430,175530,R1F,2001,2001
19 Charles St,42.382626,-71.071277,0,0,0,0,1,0,920000,479570,R1F,2014,2001
19 Charter St #3,42.366216,-71.053154,0,0,0,0,0,0,250000,-20000,RCD,2011,1890
19 Charter St #3,42.366216,-71.053154,0,0,0,0,0,0,490000,240000,RCD,2021,1890
19 Charter St #3,42.366216,-71.053154,0,0,0,0,0,0,270000,,RCD,2004,1890
19 Charter St #7,42.366511,-71.053526,0,0,0,0,0,0,410000,115000,RCD,2013,1890
19 Charter St #7,42.366511,-71.053526,0,0,0,0,0,0,295000,,RCD,2005,1890
19 Charter St #7,42.366511,-71.053526,0,0,0,0,0,3,500000,90000,RCD,2015,1890
19 Chase St,42.318117,-71.059712,0,0,0,0,0,0,1195000,,R3F,2020,1900
19 Chesbrough Rd,42.280255,-71.165023,0,0,0,0,0,0,520000,,R1F,2021,1954
19 Chester St,42.351342,-71.12861,0,0,0,0,0,0,6900000,,APT,2014,1915
19 Chestnut Ave #1,42.321842,-71.102344,0,0,0,0,0,0,295000,,RCD,2014,1905
19 Chestnut Ave #2,42.321842,-71.102344,0,0,0,0,0,0,499000,219500,RCD,2021,1905
19 Chestnut Ave #2,42.321842,-71.102344,0,0,0,0,0,0,279500,,RCD,2014,1905
19 Chestnut Ave #3,42.321842,-71.102344,0,0,0,0,0,0,460000,170100,RCD,2017,1905
19 Chestnut Ave #3,42.321842,-71.102344,0,0,0,0,0,0,289900,,RCD,2014,1905
19 Chestnut St,42.374129,-71.058768,0,0,0,0,0,0,1350000,,R1F,2015,1860
19 Chickatawbut St,42.286692,-71.046632,0,0,0,0,0,0,599000,,R1F,2018,1925
19 Chilcott Pl,42.313363,-71.100176,0,0,0,0,0,0,1060000,,EXM,2019,1899
19 Chilcott Pl,42.313363,-71.100176,0,0,0,0,0,3,1260000,200000,R3F,2021,1899
19 Chipman St,42.288018,-71.074501,0,0,0,0,0,0,300000,70000,R1F,2021,1900
19 Chipman St,42.288018,-71.074501,0,0,0,0,0,1,126500,-142500,R1F,2009,1900
19 Chipman St,42.288018,-71.074501,0,0,0,0,0,0,269000,-42940,R1F,2009,1900
19 Chipman St,42.288018,-71.074501,0,0,0,0,0,0,311940,,R1F,2006,1900
19 Chipman St,42.288018,-71.074501,0,0,0,0,0,0,230000,103500,R1F,2014,1900
19 Chisholm Rd,42.2759,-71.127124,0,0,0,0,0,0,175000,,R1F,2000,1943
19 Church St,42.249057,-71.132271,0,0,0,0,0,0,470000,180000,R1F,2018,1950
19 Church St,42.249057,-71.132271,0,0,0,0,0,0,290000,,R1F,2012,1950
19 Churchill Rd,42.277049,-71.156236,0,0,0,0,0,0,672000,,R1F,2017,1939
19 Claremont Park #1,42.342345,-71.081961,0,0,0,0,1,2,3200000,1500000,RCD,2021,1850
19 Claremont Park #1,42.342345,-71.081961,0,0,0,0,1,0,1700000,,RCD,2020,1850
19 Claremont Park #3,42.342345,-71.081961,0,0,0,0,1,0,330000,,RCD,2000,1850
19 Clark St,42.365178,-71.052876,0,0,0,0,0,0,450000,,R2F,2014,1890
19 Claybourne St,42.298834,-71.072334,0,0,0,0,0,0,290000,,R3F,2010,1898
19 Claymoss Rd,42.343923,-71.144627,0,0,0,0,0,0,837000,,R3F,2012,1920
19 Cleveland St,42.254566,-71.129469,0,0,0,0,0,0,620000,254000,R1F,2021,1890
19 Cleveland St,42.254566,-71.129469,0,0,0,0,0,0,366000,,R1F,2006,1890
19 Clifford St,42.235776,-71.130338,0,0,0,0,0,0,500000,-65000,R2F,2021,1910
19 Clifford St,42.320345,-71.080976,0,0,0,0,0,1,366200,-133800,R1F,2013,1850
19 Clifford St,42.235776,-71.130338,0,0,0,0,0,0,565000,,R2F,2005,1910
19 Cobden St,42.317228,-71.094894,0,0,0,0,0,0,280000,,R1F,2006,1890
19 Codman Hill Ave,42.279833,-71.071149,0,0,0,0,0,0,415000,113000,R2F,2013,1935
19 Codman Hill Ave,42.279833,-71.071149,0,0,0,0,0,0,150000,,R2F,2000,1935
19 Codman Hill Ave,42.279833,-71.071149,0,0,0,0,0,1,302000,152000,R2F,2001,1935
19 Cohasset St,42.286011,-71.130056,0,0,0,0,0,0,369000,50000,R1F,2012,1890
19 Cohasset St,42.286011,-71.130056,0,0,0,0,0,0,319000,,R1F,2003,1890
19 Colberg Ave,42.285582,-71.14122,0,0,0,0,0,0,396000,,R1F,2014,1910
19 Colchester St,42.235316,-71.129592,0,0,0,0,0,0,255000,,R1F,2002,1900
19 Colebrook St,42.332594,-71.042215,0,0,0,0,0,0,249000,,R1F,2001,1890
19 Colebrook St,42.332594,-71.042215,0,0,0,0,0,0,206000,-134000,R1F,2009,1890
19 Colebrook St,42.332594,-71.042215,0,0,0,0,0,1,440000,234000,R1F,2009,1890
19 Colebrook St,42.332594,-71.042215,0,0,0,0,0,0,740000,300000,R1F,2018,1890
19 Colebrook St,42.332594,-71.042215,0,0,0,0,0,2,820000,80000,R1F,2019,1890
19 Colebrook St,42.332594,-71.042215,0,0,0,0,0,0,340000,91000,R1F,2004,1890
19 Colliston Rd #10,42.33989,-71.144763,0,0,0,0,0,0,316870,76970,RCD,2015,1920
19 Colliston Rd #10,42.33989,-71.144763,0,0,0,0,0,0,239900,,RCD,2004,1920
19 Colliston Rd #11,42.33989,-71.144763,0,0,0,0,0,0,360000,70000,RCD,2013,1920
19 Colliston Rd #11,42.33989,-71.144763,0,0,0,0,0,0,290000,,RCD,2005,1920
19 Colliston Rd #12,42.33989,-71.144763,0,0,0,0,0,0,271000,,RCD,2002,1920
19 Colliston Rd #12A,42.33989,-71.144763,0,0,0,0,0,0,200000,,RCD,2009,1920
19 Colliston Rd #14,42.33989,-71.144763,0,0,0,0,0,0,219000,,RCD,2006,1920
19 Colliston Rd #14,42.33989,-71.144763,0,0,0,0,0,0,370000,145000,RCD,2019,1920
19 Colliston Rd #14,42.33989,-71.144763,0,0,0,0,0,0,225000,6000,RCD,2011,1920
19 Colliston Rd #2,42.33989,-71.144763,0,0,0,0,0,0,240000,,RCD,2012,1920
19 Colliston Rd #3,42.33989,-71.144763,0,0,0,0,0,0,381000,,RCD,2014,1920
19 Colliston Rd #3,42.33989,-71.144763,0,0,0,0,0,0,400000,19000,RCD,2021,1920
19 Colliston Rd #5,42.33989,-71.144763,0,0,0,0,0,0,211500,17000,RCD,2012,1920
19 Colliston Rd #5,42.33989,-71.144763,0,0,0,0,0,0,194500,,RCD,2002,1920
19 Colliston Rd #6,42.33989,-71.144763,0,0,0,0,0,0,301500,105000,RCD,2014,1920
19 Colliston Rd #6,42.33989,-71.144763,0,0,0,0,0,0,196500,-38500,RCD,2010,1920
19 Colliston Rd #6,42.33989,-71.144763,0,0,0,0,0,0,179000,,RCD,2001,1920
19 Colliston Rd #6,42.33989,-71.144763,0,0,0,0,0,0,235000,56000,RCD,2004,1920
19 Colliston Rd #7,42.33989,-71.144763,0,0,0,0,0,0,395000,76000,RCD,2015,1920
19 Colliston Rd #7,42.33989,-71.144763,0,0,0,0,0,0,319000,,RCD,2004,1920
19 Colliston Rd #8,42.33989,-71.144763,0,0,0,0,0,0,287500,92500,RCD,2004,1920
19 Colliston Rd #8,42.33989,-71.144763,0,0,0,0,0,0,195000,,RCD,2001,1920
19 Colliston Rd #9,42.33989,-71.144763,0,0,0,0,0,0,245000,,RCD,2014,1920
19 Colorado St,42.278393,-71.098502,0,0,0,0,0,0,350000,,R1F,2022,1925
19 Commonwealth Ave #C,42.353486,-71.073323,0,0,0,0,1,0,559000,,RCD,2001,1870
19 Concord St,42.377568,-71.060883,0,0,0,0,0,0,639000,143150,R1F,2004,1870
19 Concord St,42.377568,-71.060883,0,0,0,0,0,0,495850,,R1F,2001,1870
19 Conway St,42.288557,-71.129502,0,0,0,0,0,0,170000,,R2F,2001,1900
19 Cook St,42.380413,-71.063952,0,0,0,0,0,0,296000,,R1F,2000,1885
19 Cook St,42.380413,-71.063952,0,0,0,0,0,0,1075000,311500,R1F,2017,1885
19 Cook St,42.380413,-71.063952,0,0,0,0,0,0,763500,214500,R1F,2014,1885
19 Cook St,42.380413,-71.063952,0,0,0,0,0,0,549000,253000,R1F,2010,1885
19 Cooper St #2,42.364569,-71.056425,0,0,0,1,0,0,535000,,RCD,2014,1910
19 Cooper St #3,42.364569,-71.056425,0,0,0,1,0,0,435000,,RCD,2011,1910
19 Cooper St #4,42.364569,-71.056425,0,0,0,1,0,2,734900,9900,RCD,2017,1910
19 Cooper St #4,42.364569,-71.056425,0,0,0,1,0,0,725000,,RCD,2017,1910
19 Copley St #1,42.317042,-71.099953,0,0,0,0,0,0,535000,100000,RCD,2020,1900
19 Copley St #1,42.317042,-71.099953,0,0,0,0,0,0,289000,,RCD,2010,1900
19 Copley St #1,42.317042,-71.099953,0,0,0,0,0,0,435000,146000,RCD,2016,1900
19 Copley St #2,42.317042,-71.099953,0,0,0,0,0,0,399000,,RCD,2010,1900
19 Corman Rd,42.271132,-71.102186,0,0,0,0,0,0,240000,,R1F,2013,1950
19 Cornell St,42.275039,-71.128568,0,0,0,0,0,0,464000,414000,R1F,2014,1890
19 Cornell St,42.275039,-71.128568,0,0,0,0,0,0,50000,,R1F,2000,1890
19 Corona St,42.300836,-71.070942,0,0,0,0,0,0,55000,,R3F,2001,1905
19 Coronado Rd,42.262987,-71.103452,0,0,0,0,0,0,243013,,R1F,2019,1910
19 Cortes St #1,42.348358,-71.069807,0,0,0,1,1,0,392500,29500,RCD,2009,1900
19 Cortes St #1,42.348358,-71.069807,0,0,0,1,1,0,363000,,RCD,2005,1900
19 Cortes St #12,42.348358,-71.069807,0,0,0,1,1,0,489000,,RCD,2022,1900
19 Cortes St #2,42.348358,-71.069807,0,0,0,1,1,0,339000,,RCD,2009,1900
19 Cortes St #3,42.348358,-71.069807,0,0,0,1,1,0,377000,,RCD,2005,1900
19 Cortes St #3,42.348358,-71.069807,0,0,0,1,1,0,790000,413000,RCD,2017,1900
19 Cortes St #3,42.348358,-71.069807,0,0,0,1,1,1,492000,-298000,RCD,2014,1900
19 Cortes St #4,42.348358,-71.069807,0,0,0,1,1,0,387000,,RCD,2005,1900
19 Cortes St #5,42.348358,-71.069807,0,0,0,1,1,0,792000,62000,RCD,2022,1900
19 Cortes St #5,42.348358,-71.069807,0,0,0,1,1,0,730000,,RCD,2018,1900
19 Cortes St #6,42.348358,-71.069807,0,0,0,1,1,0,699000,321000,RCD,2018,1900
19 Cortes St #6,42.348358,-71.069807,0,0,0,1,1,0,378000,,RCD,2005,1900
19 Cortes St #7,42.348358,-71.069807,0,0,0,1,1,0,710000,11000,RCD,2021,1900
19 Cortes St #7,42.348358,-71.069807,0,0,0,1,1,0,699000,,RCD,2018,1900
19 Cortes St #8,42.348358,-71.069807,0,0,0,1,1,0,760000,364000,RCD,2019,1900
19 Cortes St #8,42.348358,-71.069807,0,0,0,1,1,0,396000,,RCD,2005,1900
19 Cortes St #9,42.348358,-71.069807,0,0,0,1,1,0,420000,33000,RCD,2008,1900
19 Cortes St #9,42.348358,-71.069807,0,0,0,1,1,0,387000,,RCD,2005,1900
19 Courtney Rd,42.294976,-71.149577,0,0,0,0,0,0,459000,,R1F,2015,1930
19 Cowing St,42.272446,-71.145831,0,0,0,0,0,0,950000,,R3F,2022,1915
19 Cranston St,42.320883,-71.109072,0,0,0,0,0,0,337000,,R1F,2002,1905
19 Crawford St,42.31104,-71.084552,0,0,0,0,0,0,151600,,RES,2004,1970
19 Crehore Rd,42.29726,-71.14492,0,0,0,0,0,0,466000,86000,R1F,2008,1940
19 Crehore Rd,42.29726,-71.14492,0,0,0,0,0,0,380000,,R1F,2002,1940
19 Cricket Ln,42.295492,-71.163878,0,0,0,0,0,0,831000,411000,R1F,2021,1953
19 Cricket Ln,42.295492,-71.163878,0,0,0,0,0,0,420000,,R1F,2008,1953
19 Crockers Ln,42.275283,-71.150919,0,0,0,0,0,0,275000,,R1F,2009,1950
19 Crockett Ave,42.280657,-71.051557,0,0,0,0,0,0,345000,,R1F,2007,1930
19 Cross St,42.376506,-71.062652,0,0,0,0,0,0,1460000,,R1F,2019,1865
19 Crosstown Ave,42.262213,-71.164448,0,0,0,0,0,0,550000,157500,R1F,2016,1965
19 Crosstown Ave,42.262213,-71.164448,0,0,0,0,0,0,392500,,R1F,2004,1965
19 Crowell St,42.283484,-71.082296,0,0,0,0,0,0,225000,-219000,R3F,2010,1905
19 Crowell St,42.283484,-71.082296,0,0,0,0,0,0,370000,,R3F,2002,1905
19 Crowell St,42.283484,-71.082296,0,0,0,0,0,0,444000,74000,R3F,2005,1905
19 Cumberland St,42.343441,-71.081958,0,0,0,0,1,0,1350000,,REO,2012,1899
19 Cumberland St,42.343441,-71.081958,0,0,0,0,1,0,4175000,2825000,REO,2016,1899
19 Custer St,42.30745,-71.116766,0,0,0,0,0,0,487000,,R1F,2008,1959
19 Dale St,42.273878,-71.127396,0,0,0,0,0,1,352000,132000,R1F,2013,1963
19 Dale St,42.273878,-71.127396,0,0,0,0,0,0,220000,,R1F,2012,1963
19 Dalrymple St #A,42.315312,-71.101213,0,0,0,0,0,0,530000,325000,RCD,2018,1990
19 Dalrymple St #A,42.315312,-71.101213,0,0,0,0,0,0,125000,,RCD,2000,1990
19 Dalrymple St #A,42.315312,-71.101213,0,0,0,0,0,3,158000,33000,RCD,2001,1990
19 Dalrymple St #A,42.315312,-71.101213,0,0,0,0,0,0,205000,-10000,RCD,2008,1990
19 Dalrymple St #A,42.315312,-71.101213,0,0,0,0,0,3,215000,57000,RCD,2003,1990
19 Dalrymple St #B,42.315312,-71.101213,0,0,0,0,0,0,122000,,RCD,2000,1990
19 Dalrymple St #C,42.315312,-71.101213,0,0,0,0,0,0,325000,65000,RCD,2015,1990
19 Dalrymple St #C,42.315312,-71.101213,0,0,0,0,0,3,205000,80000,RCD,2002,1990
19 Dalrymple St #C,42.315312,-71.101213,0,0,0,0,0,0,125000,,RCD,2000,1990
19 Dalrymple St #C,42.315312,-71.101213,0,0,0,0,0,0,260000,55000,RCD,2005,1990
19 Dalrymple St #D,42.315312,-71.101213,0,0,0,0,0,0,503000,153000,RCD,2021,1990
19 Dalrymple St #D,42.315312,-71.101213,0,0,0,0,0,0,217000,93675,RCD,2010,1990
19 Dalrymple St #D,42.315312,-71.101213,0,0,0,0,0,1,535000,32000,RCD,2021,1990
19 Dalrymple St #D,42.315312,-71.101213,0,0,0,0,0,0,123325,,RCD,2000,1990
19 Dalrymple St #D,42.315312,-71.101213,0,0,0,0,0,0,350000,133000,RCD,2016,1990
19 Dane St #1,42.311089,-71.119258,0,0,0,0,0,0,952000,,RCD,2022,1920
19 Dartmouth Pl,42.344995,-71.074456,0,0,0,1,1,0,2090000,,R1F,2014,1900
19 Davison St,42.255912,-71.119666,0,0,0,0,0,0,205000,,R1F,2010,1920
19 Deering Rd,42.283979,-71.092525,0,0,0,0,0,0,370000,,LND,2011,2015
19 Delford St,42.292104,-71.121085,0,0,0,0,0,0,429900,204900,R1F,2022,1988
19 Delford St,42.292104,-71.121085,0,0,0,0,0,0,225000,,R1F,2010,1988
19 Dennis St,42.323015,-71.074961,0,0,0,0,0,0,99500,,R1F,2013,1994
19 Denton Ter,42.280562,-71.133845,0,0,0,0,0,0,402000,,R1F,2004,1920
19 Destefano Rd,42.284047,-71.118592,0,0,0,0,0,0,330000,,R1F,2007,1954
19 Dewolf St,42.310427,-71.0607,0,0,0,0,0,0,485000,20000,R3F,2012,1900
19 Dewolf St,42.310427,-71.0607,0,0,0,0,0,2,555000,70000,R3F,2013,1900
19 Dewolf St,42.310427,-71.0607,0,0,0,0,0,0,465000,,R3F,2004,1900
19 Dewolf St,42.310427,-71.0607,0,0,0,0,0,0,708000,153000,R3F,2016,1900
19 Dietz Rd,42.252305,-71.141738,0,0,0,0,0,2,399000,187000,R1F,2016,1954
19 Dietz Rd,42.252305,-71.141738,0,0,0,0,0,0,188000,,R1F,2015,1954
19 Dietz Rd,42.252305,-71.141738,0,0,0,0,0,0,212000,24000,R1F,2015,1954
19 Dix St,42.29511,-71.060821,0,0,0,0,0,0,355000,,R3F,2001,1935
19 Dix St,42.29511,-71.060821,0,0,0,0,0,0,600000,245000,R3F,2004,1935
19 Dix St,42.29511,-71.060821,0,0,0,0,0,0,800000,200000,R3F,2017,1935
19 Dixfield St,42.331646,-71.047183,0,0,0,0,0,0,750000,,R1F,2019,1995
19 Dodge Rd,42.252236,-71.144556,0,0,0,0,0,0,280114,-74886,R1F,2012,1957
19 Dodge Rd,42.252236,-71.144556,0,0,0,0,0,0,355000,,R1F,2007,1957
19 Dodge Rd,42.252236,-71.144556,0,0,0,0,0,0,282400,2286,R1F,2016,1957
19 Donna Ter,42.253389,-71.129369,0,0,0,0,0,0,479000,,R1F,2005,1997
19 Dorset St,42.323693,-71.057579,0,0,0,0,0,0,600000,,R2F,2015,1910
19 Dow Rd,42.281094,-71.167148,0,0,0,0,0,0,340000,,R1F,2003,1956
19 Driftwood Rd,42.30814,-71.127589,0,0,0,0,0,0,530000,,R1F,2012,1955
19 Driftwood Rd,42.30814,-71.127589,0,0,0,0,0,2,18697,-511303,R1F,2013,1955
19 Driscoll Dr,42.278843,-71.070052,0,0,0,0,0,0,370000,33000,R1F,2015,1948
19 Driscoll Dr,42.278843,-71.070052,0,0,0,0,0,0,337000,,R1F,2006,1948
19 Druid St,42.277858,-71.075735,0,0,0,0,0,0,531000,,R1F,2017,1925
19 Dumas St,42.284598,-71.085473,0,0,0,0,0,0,385000,379875,LND,2020,2018
19 Dumas St,42.284598,-71.085473,0,0,0,0,0,0,5125,,EXM,2016,2018
19 Dunlap St,42.293184,-71.072431,0,0,0,0,0,0,148500,-251500,R3F,2008,1905
19 Dunlap St,42.293184,-71.072431,0,0,0,0,0,0,232900,,R3F,2000,1905
19 Dunlap St,42.293184,-71.072431,0,0,0,0,0,0,400000,-119000,R3F,2006,1905
19 Dunlap St,42.293184,-71.072431,0,0,0,0,0,3,345000,196500,R3F,2009,1905
19 Dunlap St,42.293184,-71.072431,0,0,0,0,0,3,288000,55100,R3F,2001,1905
19 Dunlap St,42.293184,-71.072431,0,0,0,0,0,0,519000,231000,R3F,2004,1905
19 Dunster Rd #1,42.309596,-71.117613,0,0,0,0,0,0,400000,,RCD,2004,1910
19 Dunster Rd #2,42.309596,-71.117613,0,0,0,0,0,0,555000,,RCD,2004,1910
19 Durant St,42.284087,-71.170047,0,0,0,0,0,0,360000,,R1F,2008,1955
19 Dwight St #1,42.344188,-71.068323,0,0,0,1,1,0,790000,240000,RCD,2016,1899
19 Dwight St #1,42.344188,-71.068323,0,0,0,1,1,3,550000,21000,RCD,2007,1899
19 Dwight St #1,42.344188,-71.068323,0,0,0,1,1,0,529000,,RCD,2005,1899
19 Eastman St,42.319524,-71.063793,0,0,0,0,0,0,550000,,R3F,2014,1905
19 Edgebrook Rd,42.293606,-71.150862,0,0,0,0,0,0,450000,,R1F,2008,1930
19 Edson St,42.287091,-71.078091,0,0,0,0,0,0,900,,EXM,2016,2017
19 Edson St,42.287091,-71.078091,0,0,0,0,0,3,353000,352100,LND,2018,2017
19 Edwin St,42.288949,-71.062103,0,0,0,0,0,0,395000,10000,R1F,2016,1900
19 Edwin St,42.288949,-71.062103,0,0,0,0,0,0,385000,,R1F,2003,1900
19 Edwin St,42.288949,-71.062103,0,0,0,0,0,0,545000,150000,R1F,2019,1900
19 Eliot St,42.310927,-71.116605,0,0,0,0,0,0,1690000,,R2F,2019,1900
19 Ellington St,42.302334,-71.084566,0,0,0,0,0,0,141900,-198100,R3F,2008,1905
19 Ellington St,42.302334,-71.084566,0,0,0,0,0,0,340000,,R3F,2007,1905
19 Ellison Ave,42.277578,-71.073656,0,0,0,0,0,0,495000,165000,R1F,2018,1925
19 Ellison Ave,42.277578,-71.073656,0,0,0,0,0,1,225500,0,R1F,2011,1925
19 Ellison Ave,42.277578,-71.073656,0,0,0,0,0,2,330000,104500,R1F,2012,1925
19 Ellison Ave,42.277578,-71.073656,0,0,0,0,0,0,236000,,R1F,2011,1925
19 Ellison Ave,42.277578,-71.073656,0,0,0,0,0,0,225500,-10500,R1F,2011,1925
19 Ellwood St,42.373911,-71.059826,0,0,0,0,0,0,1200000,,R1F,2021,1860
19 Elm Hill Park,42.312631,-71.084431,0,0,0,0,0,0,292000,,R2F,2013,1900
19 Elm St #1,42.377421,-71.063663,0,0,0,0,0,0,889000,224000,RCD,2018,1880
19 Elm St #1,42.377421,-71.063663,0,0,0,0,0,0,531300,106300,RCD,2012,1880
19 Elm St #1,42.377421,-71.063663,0,0,0,0,0,0,665000,133700,RCD,2015,1880
19 Elm St #1,42.377421,-71.063663,0,0,0,0,0,0,547500,232500,RCD,2005,1880
19 Elm St #1,42.377421,-71.063663,0,0,0,0,0,0,315000,,RCD,2000,1880
19 Elm St #1,42.377421,-71.063663,0,0,0,0,0,0,425000,-122500,RCD,2007,1880
19 Elm St #2,42.377421,-71.063663,0,0,0,0,0,0,270000,,RCD,2000,1880
19 Elm St #3,42.377421,-71.063663,0,0,0,0,0,0,316450,,RCD,2008,1880
19 Elmore St #1,42.320558,-71.091663,0,0,0,0,0,0,225000,-17430,RCD,2009,2006
19 Elmore St #1,42.320558,-71.091663,0,0,0,0,0,0,242430,,RCD,2007,2006
19 Elmore St #2,42.320558,-71.091663,0,0,0,0,0,0,215000,,RCD,2007,2006
19 Elmore St #3,42.320558,-71.091663,0,0,0,0,0,0,246805,,RCD,2007,2006
19 Elmore St #3,42.320558,-71.091663,0,0,0,0,0,0,360000,113195,RCD,2016,2006
19 Elmore St #3,42.320558,-71.091663,0,0,0,0,0,3,504000,144000,RCD,2018,2006
19 Elton St,42.31363,-71.055784,0,0,0,0,0,0,370000,,R2F,2012,1900
19 Emerson St #19,42.33644,-71.043296,0,0,0,0,0,0,386000,86000,RCD,2017,1900
19 Emerson St #19,42.33644,-71.043296,0,0,0,0,0,3,400000,14000,RCD,2019,1900
19 Emerson St #19,42.33644,-71.043296,0,0,0,0,0,0,245000,,RCD,2012,1900
19 Emerson St #19,42.33644,-71.043296,0,0,0,0,0,0,300000,55000,RCD,2014,1900
19 Emmonsdale Rd,42.278372,-71.152524,0,0,0,0,0,0,600000,114250,R1F,2004,1925
19 Emmonsdale Rd,42.278372,-71.152524,0,0,0,0,0,0,485750,,R1F,2001,1925
19 Ennis Rd #19,42.312943,-71.097309,0,0,0,0,0,0,250000,,RCD,2017,1960
19 Ericsson St #19,42.291507,-71.040495,0,0,1,1,0,0,529900,,RCD,2006,2006
19 Esmond St,42.298924,-71.085705,0,0,0,0,0,1,670000,220000,R3F,2017,1915
19 Esmond St,42.298924,-71.085705,0,0,0,0,0,0,450000,,R3F,2017,1915
19 Essex St,42.379171,-71.069583,0,0,1,1,0,0,520000,7500,R1F,2011,1875
19 Essex St,42.379171,-71.069583,0,0,1,1,0,0,512500,,R1F,2009,1875
19 Eutaw St,42.378655,-71.038875,0,0,0,0,0,0,417000,,APT,2006,1900
19 Evelyn St,42.279752,-71.092274,0,0,0,0,0,0,449000,231500,R3F,2014,1905
19 Evelyn St,42.279752,-71.092274,0,0,0,0,0,0,850000,401000,R3F,2019,1905
19 Evelyn St,42.279752,-71.092274,0,0,0,0,0,0,440782,-66218,R3F,2008,1905
19 Evelyn St,42.279752,-71.092274,0,0,0,0,0,0,217500,-223282,R3F,2009,1905
19 Evelyn St,42.279752,-71.092274,0,0,0,0,0,0,289000,,R3F,2000,1905
19 Evelyn St,42.279752,-71.092274,0,0,0,0,0,0,507000,218000,R3F,2005,1905
19 Everett Ave #1,42.315303,-71.063057,0,0,0,0,0,0,1335400,,RCD,2022,2018
19 Evergreen St,42.324055,-71.109663,0,0,0,0,0,0,375000,,R1F,2002,1905
19 Everton St #1,42.305051,-71.072932,0,0,0,0,0,0,575000,512000,RCD,2016,1905
19 Everton St #1,42.305051,-71.072932,0,0,0,0,0,0,275000,,RCD,2008,1905
19 Everton St #1,42.305051,-71.072932,0,0,0,0,0,3,63000,-212000,RCD,2009,1905
19 Everton St #1,42.305051,-71.072932,0,0,0,0,0,0,312000,-263000,RCD,2022,1905
19 Everton St #2,42.305051,-71.072932,0,0,0,0,0,0,275000,,RCD,2008,1905
19 Everton St #2,42.305051,-71.072932,0,0,0,0,0,0,575000,492000,RCD,2016,1905
19 Everton St #2,42.305051,-71.072932,0,0,0,0,0,2,83000,0,RCD,2011,1905
19 Everton St #2,42.305051,-71.072932,0,0,0,0,0,0,86000,-189000,RCD,2010,1905
19 Everton St #2,42.305051,-71.072932,0,0,0,0,0,0,83000,-3000,RCD,2010,1905
19 Everton St #2,42.305051,-71.072932,0,0,0,0,0,0,312000,-263000,RCD,2022,1905
19 Everton St #3,42.305051,-71.072932,0,0,0,0,0,0,290000,,RCD,2008,1905
19 Everton St #3,42.305051,-71.072932,0,0,0,0,0,0,122500,-167500,RCD,2010,1905
19 Everton St #3,42.305051,-71.072932,0,0,0,0,0,0,79900,-42600,RCD,2010,1905
19 Everton St #3,42.305051,-71.072932,0,0,0,0,0,0,575000,495100,RCD,2016,1905
19 Everton St #3,42.305051,-71.072932,0,0,0,0,0,0,311000,-264000,RCD,2022,1905
19 Exeter St,42.351052,-71.080392,0,0,0,0,1,0,3650000,,APT,2007,1899
19 Fairview St,42.289401,-71.129839,0,0,0,0,0,0,1300000,600000,R1F,2022,1874
19 Fairview St,42.289401,-71.129839,0,0,0,0,0,0,700000,,R1F,2018,1874
19 Farragut St,42.28515,-71.170879,0,0,0,0,0,0,562500,,R1F,2018,1954
19 Farrar Ave,42.26989,-71.111307,0,0,0,0,0,0,337500,171000,R1F,2005,1940
19 Farrar Ave,42.26989,-71.111307,0,0,0,0,0,0,166500,,R1F,2001,1940
19 Father Francis Gilday St,42.338063,-71.072716,0,0,0,1,0,0,2718000,,R25,2017,1923
19 Father Francis Gilday St #102,42.338063,-71.072716,0,0,0,1,0,0,841000,,RCD,2018,2016
19 Father Francis Gilday St #601,42.338063,-71.072716,0,0,0,1,0,0,2795000,,RCD,2021,2016
19 Fawndale Rd,42.290249,-71.122705,0,0,0,0,0,0,600000,,R3F,2017,1920
19 Fayette St #1,42.349123,-71.06722,0,0,0,1,0,0,155000,,RCD,2004,1899
19 Fayette St #2,42.349123,-71.06722,0,0,0,1,0,0,687000,247000,RCD,2021,1899
19 Fayette St #2,42.349123,-71.06722,0,0,0,1,0,0,260000,,RCD,2004,1899
19 Fayette St #2,42.349123,-71.06722,0,0,0,1,0,0,440000,180000,RCD,2013,1899
